,age,salary
1734,35,8000000
1735,36,8000000
1736,37,8560000
1737,23,210000
1738,24,250000
1739,25,597000
1740,26,700000
1741,27,900000
1742,28,1300000
1743,29,1260000
1744,30,1320000
1745,31,1200000
1746,32,2250000
1747,33,2475000
1748,34,2700000
1749,26,160000
1750,21,971280
1751,22,1044120
1752,23,797581
1753,24,2000000
1754,25,2200000
1755,26,3500000
1756,27,3500000
1757,28,3500000
1758,22,815615
1759,22,332817
1760,25,720046
1761,27,135000
1762,28,325000
1763,30,50000
1764,31,130000
1765,25,5000
1766,26,350000
1767,27,485000
1768,28,523500
1769,28,16000
1770,29,590850
1771,30,699935
1772,31,813679
1773,32,932546
1774,33,1029873
1775,23,543471
1776,24,905249
1777,18,1015000
1778,19,1167240
1779,20,1319000
1780,21,9000000
1781,22,10130000
1782,23,11250000
1783,24,12375000
1784,25,13500000
1785,26,14175000
1786,27,15946875
1787,28,17718750
1788,29,19490625
1789,30,21262500
1790,31,23034375
1791,32,24806250
1792,33,25244493
1793,34,27849149
1794,35,30453805
1795,36,23500000
1796,37,25000000
1797,23,220000
1798,25,405000
1799,26,450000
1800,27,1100000
1801,28,1300000
1802,29,1400000
1803,30,1000000
1804,31,1150000
1805,32,2250000
1806,33,2050000
1807,34,2000000
1808,35,2200000
1809,36,1000000
1810,37,1030000
1811,20,815615
1812,25,130000
1813,26,200000
1814,23,47647
1815,24,1100000
1816,25,1200000
1817,26,2400000
1818,27,2640000
1819,28,1777778
1820,28,870046
1821,29,1925926
1822,29,1670000
1823,30,3240741
1824,30,1941333
1825,31,3750000
1826,31,2080000
1827,32,4010005
1828,33,1000000
1829,30,239000
1830,31,223000
1831,21,457588
1832,22,780871
1833,23,854389
1834,24,885120
1835,25,5000000
1836,26,5000000
1837,27,5000000
1838,27,258082
1839,22,225000
1840,24,375000
1841,25,375000
1842,26,150000
1843,27,300000
1844,28,500000
1845,29,500000
1846,30,850000
1847,31,1100000
1848,32,3260000
1849,33,3600000
1850,34,3450000
1851,22,301875
1852,23,423500
1853,24,481488
1854,26,145686
1855,27,745046
1856,23,120000
1857,24,275000
1858,25,500000
1859,26,650000
1860,28,225000
1861,29,247500
1862,30,326700
1863,32,1333333
1864,33,2100000
1865,34,1300000
1866,35,1430000
1867,22,1149000
1868,23,1200720
1869,24,1252440
1870,25,2255644
1871,26,2500000
1872,29,349458
1873,32,750000
1874,33,810000
1875,21,2438760
1876,22,2548560
1877,23,2658240
1878,24,3386598
1879,25,784160
1880,20,2020200
1881,21,2171640
1882,22,2202000
1883,23,3034356
1884,24,9213484
1885,25,10154495
1886,26,10845506
1887,24,385277
1888,25,641748
1889,26,398762
1890,27,70000
1891,22,1616000
1892,22,650000
1893,23,845000
1894,24,1040000
1895,25,1235000
1896,26,1430000
1897,27,1000000
1898,28,1000000
1899,22,300000
1900,22,2000000
1901,23,1402000
1902,24,802000
1903,25,1002000
1904,26,1052000
1905,26,150000
1906,28,247500
1907,25,75000
1908,34,130000
1909,22,1678800
1910,23,1804680
1911,24,1930680
1912,25,2461617
1913,26,7438000
1914,27,8218990
1915,28,9249980
1916,29,9780970
1917,30,10561960
1918,31,8000000
1919,32,8000000
1920,33,8000000
1921,34,4500000
1922,35,1499187
1923,36,517220
1924,37,517220
1925,22,100000
1926,20,398762
1927,21,2200000
1928,22,2350000
1929,23,2552000
1930,22,1020960
1931,23,1097520
1932,24,1112880
1933,25,2008748
1934,26,15260000
1935,27,17552209
1936,28,19301070
1937,23,150000
1938,24,400000
1939,25,500000
1940,26,600000
1941,27,272250
1942,28,537500
1943,29,150000
1944,31,715850
1945,33,876179
1946,23,349458
1947,24,563679
1948,25,1200000
1949,26,1300000
1950,27,3000000
1951,28,3315000
1952,29,3630000
1953,30,3945000
1954,31,2400000
1955,32,1229255
1956,35,1448490
1957,36,1499187
1958,25,48028
1959,28,748160
1960,18,1888680
1961,19,2030280
1962,20,2172000
1963,21,2769300
1964,22,12526998
1965,23,13700000
1966,24,14900000
1967,25,16889000
1968,26,6000000
1969,25,711517
1970,26,825497
1971,27,3250000
1972,28,3250000
1973,29,3250000
1974,30,2790343
1975,31,2915908
1976,31,144468
1977,22,1221240
1978,23,1312800
1979,24,1404360
1980,25,2157097
1981,19,1458360
1982,20,1524000
1983,21,1589640
1984,22,2451225
1985,22,627000
1986,23,700000
1987,24,850920
1988,25,3675000
1989,26,3937500
1990,27,4380000
1991,28,4812500
1992,29,5250000
1993,30,5687500
1994,31,4148148
1995,23,250000
1996,25,810000
1997,26,810000
1998,28,910000
1999,29,1390000
2000,30,1390000
2001,31,1502000
2002,32,1635000
2003,33,2126000
2004,34,1473000
2005,35,2055421
2006,36,2350000
2007,37,510000
2008,25,816482
2009,24,2190000
2010,25,2333334
2011,26,2471604
2012,27,7438018
2013,28,8219009
2014,29,9000000
2015,30,9780992
2016,31,11046591
2017,32,6791570
2018,33,7097191
2019,34,7402812
2020,35,7708427
2021,35,392478
2022,36,1471382
2023,24,275000
2024,28,150000
2025,29,225000
2026,31,272250
2027,31,20000
2028,33,50000
2029,20,2653080
2030,21,2772480
2031,22,2891760
2032,23,3678319
2033,24,17745894
2034,24,125000
2035,22,150000
2036,22,2434000
2037,23,2799240
2038,24,3164000
2039,25,5250000
2040,26,5750000
2041,27,7300000
2042,28,6750000
2043,29,7250000
2044,30,8500000
2045,31,9150000
2046,32,8800000
2047,33,11250000
2048,34,10000000
2049,35,7650000
2050,36,11749832
2051,37,11227250
2052,38,4590338
2053,39,4383773
2054,39,1399507
2055,40,646609
2056,22,575000
2057,23,575000
2058,24,575000
2059,25,1700000
2060,26,2100000
2061,27,2200000
2062,28,7000000
2063,29,7000000
2064,30,7000000
2065,31,7975000
2066,32,8050000
2067,33,7975000
2068,34,8050000
2069,35,4000000
2070,36,4400000
2071,22,110000
2072,23,155000
2073,25,75000
2074,26,270000
2075,28,1200000
2076,29,1183000
2077,30,1383000
2078,31,1682000
2079,32,650000
2080,23,816482
2081,24,947276
2082,25,1015696
2083,26,997547
2084,26,200000
2085,26,53465
2086,20,1189200
2087,21,1242720
2088,22,1296240
2089,23,2334520
2090,22,473604
2091,23,270427
2092,23,316969
2093,24,465850
2094,25,587435
2095,26,663679
2096,27,4903000
2097,28,5393300
2098,29,5400000
2099,30,5850000
2100,31,6300000
2101,32,6750000
2102,33,1352181
2103,34,1352181
2104,28,65779
2105,26,90000
2106,28,100000
2107,29,125000
2108,22,1439760
2109,23,1547760
2110,24,1655760
2111,25,855189
2112,26,377116
2113,26,274756
2114,24,335000
2115,26,400000
2116,27,460000
2117,29,610000
2118,30,1263000
2119,31,1233000
2120,32,1353000
2121,33,666600
2122,34,2525000
2123,35,2300000
2124,36,1600000
2125,38,1000000
2126,21,200000
2127,22,750000
2128,23,900000
2129,24,1000000
2130,25,60000
2131,25,30000
2132,26,1200000
2133,23,287500
2134,29,465000
2135,30,272250
2136,33,175000
2137,23,1009680
2138,24,1085400
2139,25,544331
2140,25,289382
2141,27,2557545
2142,28,2442455
2143,29,13500000
2144,30,14200000
2145,31,14800000
2146,27,800000
2147,29,1325000
2148,30,1400000
2149,31,1200000
2150,32,350000
2151,33,925000
2152,23,349032
2153,25,1100000
2154,26,1188000
2155,27,5450000
2156,28,5050000
2157,29,4700000
2158,30,4300000
2159,31,3900000
2160,32,3500000
2161,24,385000
2162,25,1200000
2163,26,3250000
2164,27,3656250
2165,28,751179
2166,29,807546
2167,30,900498
2168,32,1103225
2169,33,1147533
2170,34,1306455
2171,35,1352181
2172,36,1352181
2173,26,160000
2174,21,1760000
2175,22,2267280
2176,23,2425440
2177,24,3073032
2178,25,10067750
2179,26,11326219
2180,27,12584688
2181,28,13843156
2182,29,15101625
2183,30,13320000
2184,31,14724125
2185,32,16300000
2186,33,17300000
2187,34,18300000
2188,34,3000000
2189,35,3090000
2190,36,3180000
2191,37,3911981
2192,38,4088091
2193,39,4264057
2194,40,8000000
2195,22,2200920
2196,23,2300040
2197,24,2399040
2198,25,3183526
2199,26,2700000
2200,27,600000
2201,28,925000
2202,30,1135000
2203,31,1225000
2204,32,1320000
2205,33,1100000
2206,34,2000000
2207,35,2200000
2208,36,2400000
2209,37,1502000
2210,24,650000
2211,25,845000
2212,26,1040000
2213,27,1235000
2214,28,2500000
2215,29,3000000
2216,30,3500000
2217,31,4000000
2218,32,4350000
2219,33,4850000
2220,34,5062500
2221,35,6250000
2222,36,6875000
2223,37,6850000
2224,38,6150000
2225,39,1262275
2226,21,1167000
2227,22,1254480
2228,23,1341960
2229,24,2277306
2230,25,947907
2231,26,1063384
2232,27,3000000
2233,28,3000000
2234,28,138414
2235,29,1471382
2236,33,262000
2237,22,150000
2238,23,150000
2239,24,410000
2240,25,460000
2241,27,1085000
2242,28,1386000
2243,29,1086000
2244,30,1386000
2245,31,1685700
2246,23,999240
2247,24,1149000
2248,25,1299000
2249,26,5330000
2250,27,6048000
2251,28,6696000
2252,29,7344000
2253,30,7992000
2254,31,8640000
2255,32,1071225
2256,27,70000
2257,22,3398280
2258,23,3551160
2259,24,3704160
2260,22,650000
2261,23,820000
2262,24,950000
2263,25,1260000
2264,26,1545000
2265,27,1830000
2266,28,2215000
2267,29,1211705
2268,30,1454000
2269,31,1696387
2270,32,4000000
2271,23,729919
2272,29,100000
2273,21,175000
2274,22,250000
2275,23,350000
2276,24,2000000
2277,25,1750000
2278,26,2245000
2279,27,2400000
2280,28,2605000
2281,29,750000
2282,30,3500000
2283,31,3937500
2284,22,301875
2285,24,450000
2286,25,682050
2287,22,700000
2288,23,773500
2289,24,854389
2290,25,4000000
2291,26,4000000
2292,27,4000000
2293,28,4000000
2294,29,4300000
2295,31,2106407
2296,25,374000
2297,26,800000
2298,28,950000
2299,29,1800000
2300,30,1800000
2301,31,2060000
2302,32,2275000
2303,33,1885000
2304,34,690000
2305,34,605000
2306,35,1700000
2307,38,272250
2308,19,3308160
2309,20,3556200
2310,21,3804360
2311,22,4801102
2312,23,9000000
2313,24,9150000
2314,25,10250000
2315,26,11350000
2316,27,11850000
2317,28,12600000
2318,29,13107837
2319,30,13604188
2320,31,14100538
2321,32,14598888
2322,33,13000000
2323,34,12415000
2324,35,13000000
2325,20,1091640
2326,21,1173480
2327,22,1255440
2328,23,2130482
2329,25,5930414
2330,26,6344164
2331,27,6757913
2332,28,10500000
2333,29,11200000
2334,30,12016854
2335,21,675000
2336,23,675000
2337,24,940000
2338,25,2004000
2339,26,2004000
2340,27,2004500
2341,28,2004000
2342,29,247500
2343,30,326700
2344,31,2800000
2345,32,3150000
2346,33,3500000
2347,34,3850000
2348,22,70000
2349,22,2000000
2350,23,2400000
2351,24,2800000
2352,25,3200000
2353,26,3600000
2354,27,4000000
2355,28,2000000
2356,29,2200000
2357,30,2400000
2358,31,1000000
2359,32,1070000
2360,33,1600000
2361,34,1760000
2362,28,350000
2363,29,395000
2364,31,1000000
2365,32,1000000
2366,34,1000000
2367,35,1000000
2368,36,600000
2369,23,25000
2370,21,350000
2371,23,525000
2372,23,475000
2373,24,630000
2374,25,760000
2375,26,126300
2376,27,700000
2377,28,700000
2378,29,700000
2379,30,700000
2380,31,510000
2381,21,2490360
2382,22,2677200
2383,23,2863920
2384,24,3631449
2385,27,6500000
2386,28,6000000
2387,29,7000000
2388,29,377474
2389,31,7317500
2390,23,682000
2391,24,784000
2392,25,760000
2393,26,866320
2394,27,150000
2395,28,350000
2396,29,2600000
2397,30,3120000
2398,31,3640000
2399,32,4160000
2400,33,4680000
2401,34,5200000
2402,35,1750000
2403,36,1166667
2404,19,2941440
2405,20,3073800
2406,23,1445000
2407,24,1244000
2408,25,1466000
2409,26,1355000
2410,27,2012767
2411,28,2353000
2412,29,2742600
2413,30,3140000
2414,31,5200000
2415,32,6250000
2416,33,6900000
2417,34,7550000
2418,35,8200000
2419,35,1575000
2420,36,158071
2421,30,50000
2422,24,1000000
2423,25,1052342
2424,26,172552
2425,24,543471
2426,24,65000
2427,21,1766280
2428,22,1898760
2429,23,1160000
2430,24,1240000
2431,25,4250000
2432,26,62552
2433,23,816482
2434,24,947276
2435,25,1015696
2436,26,1471382
2437,23,1000000
2438,24,1289400
2439,25,1379400
2440,26,1971163
2441,27,4546000
2442,28,5000600
2443,23,61776
2444,22,507336
2445,23,845059
2446,24,12500000
2447,25,11562500
2448,24,1300000
2449,25,1330000
2450,26,1370000
2451,22,936000
2452,23,1006200
2453,24,1076400
2454,25,3000000
2455,26,3300000
2456,27,3600000
2457,28,6854546
2458,29,6306182
2459,30,5757818
2460,31,5209454
2461,23,1253400
2462,24,1347480
2463,25,1441440
2464,27,735960
2465,28,305784
2466,21,1200000
2467,22,1440000
2468,23,1680000
2469,24,1920000
2470,25,150000
2471,23,70000
2472,24,200000
2473,27,350000
2474,28,510000
2475,23,1035960
2476,24,1082520
2477,25,1129200
2478,26,2038206
2479,27,3036927
2480,28,247991
2481,26,275000
2482,27,300000
2483,23,2100000
2484,24,2300000
2485,25,2870000
2486,26,3440000
2487,27,4212000
2488,28,5476000
2489,29,6739000
2490,30,8002800
2491,31,6667000
2492,31,5600000
2493,32,7370000
2494,33,8000000
2495,34,8710000
2496,35,9380000
2497,36,4000000
2498,37,4500000
2499,38,2000000
2500,22,290000
2501,23,212000
2502,24,650000
2503,25,802000
2504,26,902000
2505,27,1002000
2506,28,1400000
2507,29,1700000
2508,30,2000000
2509,31,2300000
2510,32,2250000
2511,33,2200000
2512,34,2400000
2513,35,1070000
2514,35,1050000
2515,23,1190760
2516,24,1280040
2517,25,1369440
2518,27,1500000
2519,28,1650000
2520,24,242000
2521,23,332817
2522,24,1150000
2523,25,1250000
2524,26,1700000
2525,27,1700000
2526,28,2625698
2527,29,2350000
2528,30,2074302
2529,31,1181803
2530,32,643551
2531,23,1067400
2532,24,1147440
2533,25,1227480
2534,26,1887864
2535,27,5500000
2536,28,5800000
2537,29,6100000
2538,30,6200000
2539,31,1181803
2540,32,1352181
2541,33,1352181
2542,34,1352181
2543,20,1936920
2544,22,899880
2545,23,967320
2546,24,1034760
2547,25,1867742
2548,23,473604
2549,20,3057240
2550,22,1266120
2551,23,1361040
2552,24,1455960
2553,25,2319344
2554,26,1900000
2555,27,4797664
2556,28,5013559
2557,29,5229454
2558,30,10000000
2559,23,1578240
2560,24,1969680
2561,25,1815000
2562,26,2501070
2563,27,5750000
2564,28,6350000
2565,29,6250000
2566,30,13250000
2567,31,3272997
2568,32,2929332
2569,33,2585668
2570,34,2242003
2571,35,3750000
2572,36,3750000
2573,37,2328652
2574,23,112500
2575,25,150000
2576,26,200000
2577,28,300000
2578,32,150000
2579,23,115000
2580,24,175000
2581,20,3377160
2582,21,3630480
2583,22,3883800
2584,23,4913007
2585,24,6611571
2586,25,7305786
2587,26,8000001
2588,27,8894216
2589,28,9588426
2590,29,26540100
2591,30,28530608
2592,23,130000
2593,24,200000
2594,25,250000
2595,26,182500
2596,27,1165000
2597,28,1200000
2598,28,247500
2599,30,662500
2600,31,229059
2601,31,114529
2602,22,525093
2603,23,874636
2604,24,1471382
2605,25,160000
2606,26,200000
2607,28,175000
2608,29,225000
2609,31,900000
2610,32,900000
2611,33,890000
2612,34,25000
2613,24,20279
2614,24,15099
2615,27,48559
2616,30,85439
2617,23,370000
2618,24,480000
2619,25,570000
2620,26,650000
2621,28,225000
2622,23,903360
2623,24,971160
2624,25,1038960
2625,26,1817141
2626,27,3500000
2627,28,3500000
2628,29,3500000
2629,30,1146337
2630,31,1223166
2631,20,1184400
2632,21,1273200
2633,22,1362120
2634,23,2169857
2635,24,3341558
2636,25,3090042
2637,25,589769
2638,26,255000
2639,27,275000
2640,30,400000
2641,28,142000
2642,29,150566
2643,31,175000
2644,19,292230
2645,23,140000
2646,24,150000
2647,28,325000
2648,29,366000
2649,31,676500
2650,28,280000
2651,29,300000
2652,31,650000
2653,32,750000
2654,33,1100000
2655,34,1100000
2656,35,1200000
2657,27,160000
2658,28,473604
2659,29,3000000
2660,30,3135000
2661,31,1100000
2662,26,130000
2663,23,85700
2664,25,125000
2665,26,200000
2666,28,830000
2667,29,922000
2668,30,1100000
2669,31,1400000
2670,32,1600000
2671,33,1700000
2672,34,247500
2673,35,326700
2674,36,2400000
2675,37,510000
2676,38,1000000
2677,24,300000
2678,25,150000
2679,28,660000
2680,29,710000
2681,30,710000
2682,31,700000
2683,32,500000
2684,34,300000
2685,35,300000
2686,22,152200
2687,22,50000
2688,23,228663
2689,23,64622
2690,22,242000
2691,24,460000
2692,24,150000
2693,25,13158
2694,26,225000
2695,20,3374640
2696,21,3627720
2697,22,3880800
2698,23,4916974
2699,24,13701250
2700,25,14728844
2701,26,16957900
2702,27,18063850
2703,24,1000000
2704,24,150000
2705,25,1000000
2706,26,1015696
2707,27,16698103
2708,22,862000
2709,23,947276
2710,24,18500000
2711,25,19332500
2712,22,242000
2713,23,350000
2714,24,2000000
2715,25,2200000
2716,26,2500000
2717,27,2750000
2718,28,3000000
2719,29,3250000
2720,20,1762320
2721,21,1894560
2722,22,2026680
2723,23,2577937
2724,24,5760000
2725,25,6480000
2726,26,7200000
2727,27,7920000
2728,28,8640000
2729,29,9360000
2730,30,10800000
2731,31,5000000
2732,32,5000000
2733,33,5225000
2734,34,5450000
2735,35,5675000
2736,36,13253012
2737,37,10942762
2738,37,4328000
2739,22,1042320
2740,23,1120440
2741,24,1198680
2742,25,2162419
2743,28,234915
2744,29,308190
2745,22,48705
2746,22,100000
2747,23,125000
2748,20,1285200
2749,21,1381560
2750,22,1477920
2751,22,1165440
2752,23,1340000
2753,24,1515120
2754,25,5300000
2755,26,6310000
2756,27,6960000
2757,28,7610000
2758,29,8260000
2759,30,7900000
2760,31,7300000
2761,32,1219590
2762,33,527185
2763,33,74251
2764,23,140000
2765,24,200000
2766,25,250000
2767,26,350000
2768,28,420000
2769,29,600000
2770,29,504000
2771,30,760000
2772,30,477000
2773,31,800000
2774,32,1000000
2775,33,138171
2776,22,130000
2777,23,250000
2778,25,142982
2779,22,600491
2780,23,788872
2781,24,915243
2782,25,6000000
2783,26,6286408
2784,27,6796117
2785,28,800000
2786,29,612500
2787,31,712000
2788,32,525000
2789,23,410000
2790,24,633000
2791,26,1330000
2792,27,1400000
2793,28,1700000
2794,29,1860000
2795,30,1861000
2796,31,2407000
2797,32,2407000
2798,33,2406600
2799,34,650000
2800,36,1000000
2801,37,1150000
2802,38,2600000
2803,39,2200000
2804,23,704400
2805,24,757200
2806,25,810000
2807,22,457588
2808,23,762195
2809,24,2000000
2810,25,2090000
2811,26,2180000
2812,27,831942
2813,28,3000000
2814,29,2978250
2815,30,2300000
2816,21,1156320
2817,22,1208400
2818,24,981348
2819,24,57726
2820,23,50000
2821,24,350000
2822,26,498500
2823,27,140000
2824,27,200000
2825,28,210000
2826,30,265000
2827,31,180000
2828,39,205200
2829,22,702000
2830,23,913000
2831,24,1123000
2832,25,1333800
2833,26,1544000
2834,27,117867
2835,28,611000
2836,28,423500
2837,23,250000
2838,24,285000
2839,26,900000
2840,27,1006000
2841,28,750000
2842,29,1040000
2843,30,1340000
2844,31,1570000
2845,32,1830000
2846,33,3660000
2847,34,1000000
2848,35,2100000
2849,36,2000000
2850,37,2100000
2851,19,2678400
2852,20,2879280
2853,21,3080160
2854,22,3896402
2855,23,7390000
2856,24,8171103
2857,25,8947543
2858,26,9723983
2859,27,10500423
2860,28,11530592
2861,29,1229255
2862,30,23852
2863,21,427163
2864,23,26917
2865,25,150000
2866,28,400000
2867,29,500000
2868,30,550000
2869,31,2000000
2870,32,2200000
2871,33,2400000
2872,34,2600000
2873,35,2800000
2874,36,845122
2875,24,100000
2876,24,48028
2877,25,947276
2878,26,2898000
2879,27,3028410
2880,21,2710560
2881,22,2913840
2882,23,3117120
2883,24,3958742
2884,25,9887642
2885,26,10629213
2886,27,11370786
2887,28,12112359
2888,29,34682550
2889,25,200000
2890,23,410000
2891,24,325000
2892,26,135000
2893,27,425000
2894,29,425000
2895,30,425000
2896,20,771480
2897,21,691100
2898,22,887160
2899,23,1599549
2900,24,8470000
2901,25,9464307
2902,26,10250000
2903,27,11238564
2904,28,12025694
2905,29,13428129
2906,30,7000000
2907,31,6698565
2908,32,3700748
2909,33,3867282
2910,34,1499187
2911,21,1184000
2912,22,1478880
2913,23,1538000
2914,24,4988000
2915,25,5610000
2916,26,6235000
2917,27,6858500
2918,28,7842000
2919,29,7700000
2920,30,8662500
2921,31,9628000
2922,32,10590500
2923,33,11553000
2924,34,12115500
2925,35,1129469
2926,36,850522
2927,22,2149920
2928,23,2472000
2929,24,2794920
2930,25,2820000
2931,26,3000000
2932,27,3375000
2933,28,2200000
2934,29,2200000
2935,30,5000000
2936,31,5400000
2937,32,5800000
2938,33,6200000
